-2.688528112149144000e+00,-3.399089921706546780e-02
-2.743528062884190710e+00,9.384312549214299248e-02
-2.837586994689785591e+00,1.816710231732862613e-01
-2.887822143387761997e+00,2.937247644730497376e-01
-2.987725758413722232e+00,3.392279587634862703e-01
-3.076294408966524951e+00,3.799230727058095503e-01
-3.164946283510821523e+00,4.324399211085606098e-01
-3.254333973950126691e+00,4.301483769936996215e-01
-3.321018903534797673e+00,4.134844331500567294e-01
-3.426655808890460175e+00,3.898369330927962118e-01
-3.515359970428301395e+00,3.473567867189393255e-01
-3.607604670089992194e+00,2.930396370474704915e-01
-3.702808141911505757e+00,2.314671702949409049e-01
-3.791310857513313426e+00,1.616669726098701465e-01
-3.879738566257288301e+00,4.422571316921450335e-02
-3.953414242621038799e+00,-6.741512838965349474e-02
-4.021508750268083077e+00,-1.818991995754662416e-01
-4.076672471632440065e+00,-3.144160558434484498e-01
-4.137817371599156857e+00,-4.725434937232227406e-01
-4.184443407868455367e+00,-5.978105239417933481e-01
-4.219304186203518547e+00,-8.021346962695039551e-01
-4.268164226466192090e+00,-9.415904343211701777e-01
-4.269932511895966343e+00,-1.093194809597743511e+00
-4.284009123248607942e+00,-1.275582707044892405e+00
-4.277481337010083706e+00,-1.440127140521667570e+00
-4.262593828524115835e+00,-1.599872581733708943e+00
-4.255025030948409004e+00,-1.785586242066894425e+00
-4.206228914657112128e+00,-1.957914917383936526e+00
-4.178736124129777352e+00,-2.100614613509557138e+00
-4.121258262541070749e+00,-2.249619052370452454e+00
-4.071449623867284373e+00,-2.429313885406161333e+00
-4.014775548909536695e+00,-2.569603408914415077e+00
-3.932144177383332551e+00,-2.722181977740635528e+00
-3.837154004840504840e+00,-2.850563286422635567e+00
-3.735832049404467448e+00,-2.988210500671718339e+00
-3.661409924039546571e+00,-3.099919591929241935e+00
-3.555963746152201121e+00,-3.237993515153315016e+00
-3.453597815217168687e+00,-3.333701652496655843e+00
-3.356536062922464758e+00,-3.419899915185899530e+00
-3.253078910707817961e+00,-3.536886028225028067e+00
-3.145340743355181434e+00,-3.597110002726971789e+00
-3.028549445852233735e+00,-3.706538427106682576e+00
-2.924721284749773886e+00,-3.772902501267099584e+00
-2.835608353369014623e+00,-3.858621588753971210e+00
-2.708757224007790843e+00,-3.918348046055835088e+00
-2.632743380437216452e+00,-3.984143129724613264e+00
-2.530868878284047163e+00,-4.041017741002826291e+00
-2.440334645547987513e+00,-4.097742117218726499e+00
-2.361485764565224521e+00,-4.151465725348848501e+00
-2.264723742087807246e+00,-4.204459381278734753e+00
-2.190856693125287524e+00,-4.243116484023224722e+00
-2.115192920450770675e+00,-4.271912590814793020e+00
-2.031949109920788921e+00,-4.315091505838440256e+00
-1.959271447328860827e+00,-4.368534137631580272e+00
-1.884706414835960242e+00,-4.372346976619587267e+00
-1.824503565682904949e+00,-4.419904439185221356e+00
-1.779314531190254955e+00,-4.431017273720627259e+00
-1.736576679327788808e+00,-4.464784035188829492e+00
-1.643015664777067952e+00,-4.489825857135280707e+00
-1.569907612147983800e+00,-4.488928479743896638e+00
-1.508548466898340212e+00,-4.498839258133548569e+00
-1.457677347184479055e+00,-4.496069659309335442e+00
-1.378313205220035531e+00,-4.485838411669674564e+00
-1.315057606504373755e+00,-4.447899530354805009e+00
-1.259167067921892258e+00,-4.454788999620773460e+00
-1.143293966884244339e+00,-4.419310260196382956e+00
-1.058507016000727052e+00,-4.383251508373714245e+00
