8.822663943361128247e+00,1.273353692028277884e+01
8.742603740316614136e+00,1.266165523481837063e+01
8.668458017875307675e+00,1.255206832381094095e+01
8.617157320098973727e+00,1.243051801148000912e+01
8.578576902237369239e+00,1.232049203995810593e+01
8.525619215013481522e+00,1.216792298500166325e+01
8.478577882612352568e+00,1.205398225063883899e+01
8.445214164924365718e+00,1.190981960165115083e+01
8.427591088433318944e+00,1.177980761003375143e+01
8.401537604351878130e+00,1.163181344784621629e+01
8.394663743218933050e+00,1.147018017955060643e+01
8.355047740910590548e+00,1.133301794311058863e+01
8.365222062953947102e+00,1.118549268294194299e+01
8.399674397065323816e+00,1.103498801548591146e+01
8.406896508601347406e+00,1.087588967019182817e+01
8.431704211239088309e+00,1.072716215119774752e+01
8.472737997319093495e+00,1.059924114876609558e+01
8.501442170493721306e+00,1.046571966030456302e+01
8.558310090605987241e+00,1.033149251814059788e+01
8.621722474849001117e+00,1.019176787588548194e+01
8.664304454801492028e+00,1.008389392216568758e+01
8.742399224818736769e+00,9.939912365530494398e+00
8.798525101306809759e+00,9.816302551755212491e+00
8.908287439309608757e+00,9.704061004866506579e+00
8.971859215301048351e+00,9.612152916637189293e+00
9.046741529062622078e+00,9.529754035698827508e+00
9.139148518165164603e+00,9.393842545529700772e+00
9.214122187996684588e+00,9.307954515695325171e+00
9.296370804908917762e+00,9.212800438772850598e+00
9.399233140379159579e+00,9.131684960293940279e+00
9.491920164307071417e+00,9.043480556688079375e+00
9.579051984914034534e+00,8.973948511806494110e+00
9.686550634664081727e+00,8.897778067237464228e+00
9.769042066424889370e+00,8.841176760957958791e+00
9.857999858008366090e+00,8.779113444417195211e+00
9.945851938524757685e+00,8.711659733656173188e+00
1.003616571771846289e+01,8.660910588007531885e+00
1.012282189431484092e+01,8.609931867937318017e+00
1.019491333033399449e+01,8.579298696706826988e+00
1.025323253582281424e+01,8.514858522125193119e+00
1.034483676277910291e+01,8.485493627565203312e+00
1.042671447985734723e+01,8.419522014517418995e+00
1.049018803393273913e+01,8.412917391706512760e+00
1.055431118372256982e+01,8.376705127096935044e+00
1.062661193857518604e+01,8.346437180519281185e+00
1.069991536674542054e+01,8.311459532978778597e+00
1.071722456622143760e+01,8.280018172898104822e+00
1.079792166762845973e+01,8.247466293309420493e+00
1.085395561898662997e+01,8.229042040131227864e+00
1.091141641466892409e+01,8.222060622333884794e+00
1.094613994411917268e+01,8.202307422500110690e+00
1.103405148951813430e+01,8.164368664704566569e+00
1.107890648735704531e+01,8.155580196318428676e+00
1.111171553608224016e+01,8.174788691239884386e+00
1.119404177290462776e+01,8.147602251064165912e+00
1.124933557029115150e+01,8.161850222634813079e+00
1.130901415708660096e+01,8.158058633242193380e+00
1.135819825706477992e+01,8.183804656578253400e+00
1.144752713596122007e+01,8.211680731822205814e+00
1.151830163289297992e+01,8.229156699947024478e+00
1.158530538369215179e+01,8.277820486015784240e+00
