3.896167475778350653e+00,7.809684683815797612e+00
3.792805429625226932e+00,7.736432793702095800e+00
3.733080856200964082e+00,7.651592314804015693e+00
3.663150149555320034e+00,7.563207743911833703e+00
3.573188669292105324e+00,7.465543056810836298e+00
3.521745544278570339e+00,7.347175834912093251e+00
3.452959875686973046e+00,7.231604927145808048e+00
3.424706021353445706e+00,7.107782907122688343e+00
3.387790184854366338e+00,6.977383948363890198e+00
3.339975913976661825e+00,6.821550206864083421e+00
3.328942510625337192e+00,6.679823369177572800e+00
3.262053000288346549e+00,6.523122846339192371e+00
3.269053076873173591e+00,6.375377078607856518e+00
3.245236958620550727e+00,6.214381612779515507e+00
3.275048162209138525e+00,6.056214880667807776e+00
3.280567317866899035e+00,5.920146795673510987e+00
3.310935860503181338e+00,5.763386420893704454e+00
3.319921802074936146e+00,5.611551971513213388e+00
3.359172519354530095e+00,5.459967278724469963e+00
3.396442906031075015e+00,5.315409135115402250e+00
3.465845242996647979e+00,5.170513023669346175e+00
3.543900302816000103e+00,5.027396885283828887e+00
3.575805991679168017e+00,4.887071904192482386e+00
3.646301914013247547e+00,4.778742135975893923e+00
3.713287396403889939e+00,4.645736445960277017e+00
3.815283607778990671e+00,4.535908372094416663e+00
3.908498850546649361e+00,4.432217106838236553e+00
3.970350447005241534e+00,4.307938785240122748e+00
4.066762236555158339e+00,4.232375446317932166e+00
4.175477053675296979e+00,4.126305426399859755e+00
4.273247528273424578e+00,4.026428592044748456e+00
4.354216462943349519e+00,3.963587220651729304e+00
4.461028776664495155e+00,3.879139315669386967e+00
4.556178090624884547e+00,3.798589932798138946e+00
4.661463116207971602e+00,3.735954597953759393e+00
4.751384528173140609e+00,3.649687599783733472e+00
4.830808592146862424e+00,3.621385057565502219e+00
4.923586961620665114e+00,3.553814236333854737e+00
5.017589729170880197e+00,3.516971575954936036e+00
5.092460592780299500e+00,3.454130756832136218e+00
5.181532806559943083e+00,3.409942535102969519e+00
5.248806015866151142e+00,3.381229953800612531e+00
5.335701182294134703e+00,3.313910437336864412e+00
5.402979086813131104e+00,3.294545026295216950e+00
5.476637707817053169e+00,3.238284302402937520e+00
5.538006745595122737e+00,3.222336492637082106e+00
5.607440659555575024e+00,3.187873112498221584e+00
5.659386333929767865e+00,3.155913073860652229e+00
5.700655352441380330e+00,3.140389686397887292e+00
5.779782618939042216e+00,3.120086831021820828e+00
5.837441587881033733e+00,3.083569514241802700e+00
5.862682332554085995e+00,3.050202930955654868e+00
5.949290481812990805e+00,3.057659680040202943e+00
5.988335762630885739e+00,3.063440641400582365e+00
6.048481495031929001e+00,3.049078814776755131e+00
6.131108203466568263e+00,3.059148593638671976e+00
6.178504763923347021e+00,3.059295876887344168e+00
6.229215127679110786e+00,3.088293566791826983e+00
6.340919374327482316e+00,3.097452889226365080e+00
6.414925252473292261e+00,3.110468947139062301e+00
6.481673494004757785e+00,3.156842642066209681e+00
