3.678682135525327634e+00,7.532338931915026237e+00
3.639526428598976793e+00,7.449110248298176806e+00
3.568676997316627464e+00,7.311873329555313994e+00
3.524646426208594807e+00,7.197993130921958915e+00
3.483590468287289355e+00,7.040428577423372580e+00
3.449797362162035252e+00,6.923281983932320749e+00
3.402362667543251007e+00,6.781759495059025866e+00
3.389613287307473133e+00,6.619429957166953038e+00
3.383739905728688324e+00,6.485364812409248003e+00
3.378430848747127069e+00,6.341896047485863441e+00
3.387983315971887510e+00,6.202270653874188078e+00
3.402391365143413005e+00,6.028303998988106649e+00
3.413348409492815705e+00,5.914283786814316990e+00
3.438673033814060531e+00,5.766466312987974518e+00
3.463422819672442365e+00,5.615317696717720075e+00
3.516217116536871856e+00,5.472945056202364711e+00
3.575991291803127137e+00,5.320624392764696786e+00
3.613229245928623268e+00,5.189829788004858280e+00
3.677616349492875081e+00,5.067992602290730453e+00
3.731116215002636682e+00,4.934481299372422747e+00
3.796784161291803184e+00,4.812038945823714720e+00
3.901182982122849641e+00,4.707935794208216507e+00
3.981823587438465317e+00,4.613529519400933587e+00
4.053764190329594008e+00,4.515357127591135722e+00
4.118193302446419679e+00,4.389720036031904193e+00
4.223379656671775173e+00,4.319582355713246891e+00
4.329071038362013901e+00,4.214829318131716462e+00
4.409706382264728219e+00,4.113818179556725241e+00
4.504540361021064143e+00,4.064025472616945578e+00
4.576447948396210386e+00,3.954920452253124719e+00
4.685323552463563246e+00,3.898625142184286130e+00
4.776684265555156905e+00,3.837839462685599390e+00
4.872128755527623589e+00,3.772997110065082538e+00
4.948037646772088571e+00,3.721806703678089967e+00
5.026323193573301928e+00,3.680846302139620274e+00
5.101156552428228075e+00,3.622010739645651789e+00
5.213997295071910010e+00,3.576417391295902526e+00
5.274720725860190029e+00,3.519696150300013926e+00
5.348832601215756988e+00,3.491585092346084718e+00
5.424628937797468353e+00,3.450648573083620274e+00
5.481134412796277999e+00,3.401103135567154823e+00
5.562187152158082348e+00,3.358793909275883838e+00
5.629902856961393809e+00,3.341563527095415154e+00
5.700768435801814249e+00,3.309524745330243878e+00
5.745655875751437769e+00,3.292063008763851162e+00
5.798370281789243741e+00,3.280955036990738094e+00
5.857406021827070042e+00,3.227122884452067630e+00
5.911171688401200441e+00,3.213130590811314580e+00
5.953653102677921360e+00,3.199387922224729675e+00
6.031903646139572750e+00,3.181232022003251281e+00
6.081067978658021289e+00,3.185079189089524032e+00
6.119508641881926891e+00,3.163874968904913487e+00
6.202556002006507363e+00,3.147383590593619829e+00
6.253904920126680089e+00,3.160192583751884055e+00
6.312998993743778264e+00,3.178686220887521063e+00
6.355465208747599348e+00,3.179604335094803336e+00
6.465046978209813666e+00,3.195633455572267856e+00
6.521711604718446686e+00,3.241669737426559728e+00
6.601084404442570275e+00,3.284587961375934562e+00
