9.272488689793533467e+00,7.749298475695821864e+00
9.349344731414156229e+00,7.711424275152106489e+00
9.453359776324653296e+00,7.663791139180472278e+00
9.504732503404881072e+00,7.620357377823193445e+00
9.578767389325824055e+00,7.589846034644694761e+00
9.639472349801183171e+00,7.555676570411166360e+00
9.710805578535003590e+00,7.502808551376186408e+00
9.774795784169459267e+00,7.499934972455075233e+00
9.840547607387064133e+00,7.464144211468836332e+00
9.894279725266867942e+00,7.430923869758230715e+00
9.950708729835550770e+00,7.386316044189330299e+00
1.001446190970278494e+01,7.378000868375647059e+00
1.005191206639477031e+01,7.356138385685620840e+00
1.011550233698639190e+01,7.347335791995060816e+00
1.017136738102748161e+01,7.323690651892015957e+00
1.024103755070034438e+01,7.315772382417674358e+00
1.029474384315969004e+01,7.339802421685071465e+00
1.034312207339539746e+01,7.315793627917574149e+00
1.037967712350813798e+01,7.309465586828062911e+00
1.045663872699065422e+01,7.324614980594754243e+00
1.053072084357254390e+01,7.347064177666888796e+00
1.058715199796316142e+01,7.363205597955705173e+00
1.064973803581211342e+01,7.396927674956547349e+00
1.073199933351795998e+01,7.421314977241257438e+00
