8.791307100339327718e+00,1.254454057955077673e+01
8.736311136727755056e+00,1.242344890130051027e+01
8.687605992120177589e+00,1.230518929454960819e+01
8.643053188189307789e+00,1.216358047140077936e+01
8.612664162483094188e+00,1.201793149266900862e+01
8.601190840512261460e+00,1.186813673787714585e+01
8.581308490466488692e+00,1.172111742614347385e+01
8.565177948925507323e+00,1.157570693852817989e+01
8.580132658062893825e+00,1.142565364954129947e+01
8.575772817798219094e+00,1.127741417654242539e+01
8.610559016557825629e+00,1.110842095249183537e+01
8.642392095345398317e+00,1.097039660929804583e+01
8.647420606664926623e+00,1.082362068808204647e+01
8.715714850526730118e+00,1.066250524134821198e+01
8.736072323175585908e+00,1.054010431137530901e+01
8.807418020461927455e+00,1.038989148977186083e+01
8.858891868644450440e+00,1.027548741562526047e+01
8.942077448993966726e+00,1.013932975346257948e+01
9.004481113144471749e+00,1.000231963506382371e+01
9.087992335769104812e+00,9.875810760964611745e+00
9.181698987285161095e+00,9.785072060014142536e+00
9.267963192640229053e+00,9.683798935883995540e+00
9.365218926049546866e+00,9.568581748881276994e+00
9.439149234826713197e+00,9.490183233515791628e+00
9.533111730967714692e+00,9.396984092517874032e+00
9.616366963208552221e+00,9.308366873656988005e+00
9.735251637503850475e+00,9.223225891871107862e+00
9.815169794618658017e+00,9.148537917321572621e+00
9.917432302507238617e+00,9.095043197246951650e+00
9.992507743443926671e+00,9.016176529953318308e+00
1.010082931846638665e+01,8.965325157619760787e+00
1.018212923042641371e+01,8.911849527283850492e+00
1.028788675853913581e+01,8.851766375571960666e+00
1.036810432416458205e+01,8.785935413744065059e+00
1.042979834494348701e+01,8.768008194569683056e+00
1.051246969609914927e+01,8.708032046483056732e+00
1.058891814803215503e+01,8.690565410471506880e+00
1.064848313442845296e+01,8.631049608575912302e+00
1.073575575323029696e+01,8.604660344027676544e+00
1.080819979375943518e+01,8.554353065417593882e+00
1.085996338729071553e+01,8.520087896008526229e+00
1.093203530358842102e+01,8.515536230419041175e+00
1.098031537294293614e+01,8.491090903629837428e+00
1.103283290948140305e+01,8.441883999435171759e+00
1.109932983515745875e+01,8.391406216525222561e+00
1.115060892896730493e+01,8.397650639213720680e+00
1.123098451341795290e+01,8.385683064190331493e+00
1.127434562633606774e+01,8.371173887532188829e+00
1.131152794523701921e+01,8.375757873677224907e+00
1.139024724724840176e+01,8.370918552685662206e+00
1.144271719051414316e+01,8.362239929351630963e+00
1.151315213367800183e+01,8.383042125999637051e+00
1.156249456535808662e+01,8.392823486931842325e+00
1.164665437935165215e+01,8.406883362666148329e+00
1.172461875078605509e+01,8.441226736766163086e+00
1.179089429876564310e+01,8.474303650528947074e+00
