6.652113584093107157e+00,8.418614178495452904e+00
6.626102059336690608e+00,8.565189674975435707e+00
6.577279327093335404e+00,8.723505310054862960e+00
6.558697332418059744e+00,8.846512554451345878e+00
6.520091640152569035e+00,8.953652450420557685e+00
6.480082511223274722e+00,9.080678317160570501e+00
6.416115280111284846e+00,9.186325476382979360e+00
6.352816243097099580e+00,9.278613410867970757e+00
6.283079047253051108e+00,9.353101095419477318e+00
6.215560687431949560e+00,9.451783865438013521e+00
6.137260956579571491e+00,9.470927754053002801e+00
6.051142301406422952e+00,9.504018646473602061e+00
5.995275017660811834e+00,9.561653863620032112e+00
5.903145638020103725e+00,9.546030013195185404e+00
5.817914766445031027e+00,9.560647948621726400e+00
5.728805857580447913e+00,9.543068490218690414e+00
5.650096170950769547e+00,9.499979713895193356e+00
5.559612967868371669e+00,9.454651038438447230e+00
5.491744316610785326e+00,9.422475604172019459e+00
5.397966541187205536e+00,9.349286191048802763e+00
5.310447597393027408e+00,9.246149888455352794e+00
5.253357501880896230e+00,9.143025421872348346e+00
5.174938990164139163e+00,9.054722261824302620e+00
5.125370329629283184e+00,8.927181932548084120e+00
5.062861845146474415e+00,8.829039115952907579e+00
5.015480905545003587e+00,8.701644500575000052e+00
4.969743217436873195e+00,8.544874716316735785e+00
4.935010334900851170e+00,8.428076380315182803e+00
4.891041774288470201e+00,8.244520550757339805e+00
4.874297964590977195e+00,8.107090718247944139e+00
4.853825260675367126e+00,7.960631466037010995e+00
4.873900599891312524e+00,7.812281488792261364e+00
4.856574542485398105e+00,7.648317452139407280e+00
4.863776238005453223e+00,7.493973107914619014e+00
4.878799898325810958e+00,7.330529001888413276e+00
4.913808334399329958e+00,7.184533682835184010e+00
4.963518270259310583e+00,7.041651749980315955e+00
4.995351779048716523e+00,6.909609904659432367e+00
5.060866428665907080e+00,6.763634483913810946e+00
5.098634085648302339e+00,6.613193381870563492e+00
5.149837740489076943e+00,6.487265086295684213e+00
5.236286806933819094e+00,6.352603928434799485e+00
5.302281070960160214e+00,6.233227874189386952e+00
5.386256595806743874e+00,6.128979097793318509e+00
5.477920938094913872e+00,5.997923072449654391e+00
5.563531947532375455e+00,5.906988768315271976e+00
5.670271747062752610e+00,5.802307841271809430e+00
5.767220093228701217e+00,5.721365043250139060e+00
5.860486108130970706e+00,5.639123943471731515e+00
5.941467660160713926e+00,5.522481063909894239e+00
6.037622361425039941e+00,5.461321074778612505e+00
6.152681339914964909e+00,5.367817934849226091e+00
6.236510551635681132e+00,5.322180961701070245e+00
6.329125846715587755e+00,5.271400909896756026e+00
6.431355544600656060e+00,5.203988748738235692e+00
6.506863833945812914e+00,5.147085906233725083e+00
6.596316516348386116e+00,5.093143327552773769e+00
6.693799049271984103e+00,5.041828944835335058e+00
6.777679069150494229e+00,4.988294041446141414e+00
6.849957448968824636e+00,4.956684589856397594e+00
6.922555282313476610e+00,4.924860529870263015e+00
6.991267241661884846e+00,4.867704020656415054e+00
7.061339546407293000e+00,4.838379357013532278e+00
7.132107314564913203e+00,4.812095754592379926e+00
7.180944047603544433e+00,4.777162803465953012e+00
7.237403692853461301e+00,4.735977052992923042e+00
7.312227996163532140e+00,4.714678027875055299e+00
7.370532910223427159e+00,4.702949727306608985e+00
7.424760930021987448e+00,4.676960759079019425e+00
7.474406729338825883e+00,4.662669990639029649e+00
7.529786538304022336e+00,4.645331839714179623e+00
7.590842062230097831e+00,4.641602465926299104e+00
7.660677983796515100e+00,4.644996675114284379e+00
7.703596047080480957e+00,4.638072580088882013e+00
7.756071684377878306e+00,4.640452544217644082e+00
7.841542413716875437e+00,4.659239738430602351e+00
7.883789723751188916e+00,4.674003721667660649e+00
7.991975599775805961e+00,4.718182688446267647e+00
8.073478078589539919e+00,4.750151312461045272e+00
