1.430583619167435216e+01,1.177107487714671130e+01
1.434670803061819022e+01,1.176638525789841516e+01
1.440903199280672631e+01,1.172663238280358478e+01
1.445238362711612012e+01,1.172762863446268078e+01
1.450235790032314398e+01,1.170453295702373531e+01
1.455694967304141763e+01,1.172229081754928792e+01
1.462366469491595566e+01,1.168811980901709546e+01
1.467045719213777488e+01,1.168482078183522077e+01
1.470879577269184679e+01,1.168066117414594984e+01
1.478648022013147489e+01,1.167452050479711367e+01
1.483008198719016768e+01,1.170111658484963257e+01
1.490864908487897189e+01,1.170560793370368735e+01
1.496494085701472976e+01,1.175056299977108232e+01
1.505365170432829913e+01,1.172914245865281302e+01
1.510339740139232312e+01,1.177635520429075733e+01
