6.278294105370296752e-01,2.294961809076193626e-01
7.140198335179245293e-01,1.545200748345160469e-01
8.167909188679175481e-01,8.542874636754044237e-02
9.185764857562764840e-01,1.131608237042696155e-02
9.887830672368715934e-01,-5.430485298578984626e-02
1.095950885786861395e+00,-1.094299756680180147e-01
1.186325752311351511e+00,-1.637625799255706116e-01
1.262499381560432843e+00,-2.208491055981174345e-01
1.338996895712807333e+00,-2.502042124205136608e-01
1.410426565626606621e+00,-3.079208531559980422e-01
1.508008200638243812e+00,-3.261004380853086970e-01
1.571371370166873227e+00,-4.034490950453386016e-01
1.633049796390888098e+00,-4.198077678749105313e-01
1.715062595777391508e+00,-4.791290703181270150e-01
1.785528731255720425e+00,-4.970311799082492432e-01
1.832586054402475684e+00,-5.161364530183044641e-01
1.893006463298016362e+00,-5.620147091116471927e-01
1.944101058159671380e+00,-5.871464374373736028e-01
2.009668233173654617e+00,-6.256701516055985790e-01
2.062426417736166417e+00,-6.259605048391698734e-01
2.118418474643137372e+00,-6.345106702834825141e-01
2.176119964606782808e+00,-6.610108718055951460e-01
2.232404691880959913e+00,-6.683730253723921821e-01
2.278858814480134942e+00,-6.768473968212642689e-01
2.315232473668555002e+00,-6.908232693504711142e-01
2.397861416569813109e+00,-6.879579838045301043e-01
2.472976658606982792e+00,-6.589968726121845366e-01
2.515889669716267818e+00,-6.648575996160099866e-01
2.589238810883756958e+00,-6.183206901864307659e-01
2.676382718513117265e+00,-5.982842800835151964e-01
2.740636328446842018e+00,-5.730017301978724831e-01
