-1.804938915683106604e+00,1.683180537476807404e+00
-1.841105460761444546e+00,1.536382708086664550e+00
-1.841091992397585253e+00,1.371919766153745002e+00
-1.870273324469058807e+00,1.194652105141863929e+00
-1.885868932948370436e+00,1.059521950276098412e+00
-1.866443592294547704e+00,8.714534127740808378e-01
-1.838094177232438398e+00,7.147785136166248110e-01
-1.840399479933127358e+00,5.465956974945407332e-01
-1.796959588154718679e+00,3.881608618287186174e-01
-1.744949701462414904e+00,2.255020628260632487e-01
-1.698601665222768231e+00,6.657984759302547351e-02
-1.627182218105694078e+00,-5.176245633827358111e-02
-1.558091315573892688e+00,-2.110315353551718287e-01
-1.502959882345879183e+00,-3.572112439627598834e-01
-1.426581465663068871e+00,-4.754091210993687255e-01
-1.329997204579449699e+00,-6.016975633167735982e-01
-1.263682871246899042e+00,-7.307878039553322713e-01
-1.151032034095862855e+00,-8.480376750866035485e-01
-1.039249638993162250e+00,-9.380695665996598986e-01
-9.427915521008602973e-01,-1.012777995146913579e+00
-8.735146751974051105e-01,-1.117693824487719034e+00
-7.404082163999151645e-01,-1.231951936380343282e+00
-6.584655474427807409e-01,-1.293796270655761971e+00
-5.170242789354831947e-01,-1.374611964695585664e+00
-4.430853384747253654e-01,-1.439193673120560790e+00
-3.431906448420612987e-01,-1.495323694215293875e+00
-2.488499063315930404e-01,-1.558629683736916016e+00
-1.619898065929204767e-01,-1.624667337208365092e+00
-7.911350154648694177e-02,-1.681951192779381765e+00
3.134788615344055035e-02,-1.723006035109880152e+00
1.089302027436730713e-01,-1.769973924071872151e+00
1.924544735759404768e-01,-1.809324537197835481e+00
2.975110664825917350e-01,-1.851102668343528990e+00
3.351506963375942005e-01,-1.896877233451469857e+00
3.813235747356386041e-01,-1.927270857830777562e+00
4.598369651995303231e-01,-1.975633785979626689e+00
5.134116646572113307e-01,-1.987625548010922394e+00
5.843004826878206437e-01,-2.008825202605317717e+00
6.649792148027061645e-01,-2.049823536191773155e+00
7.118926645858562052e-01,-2.066262411275616717e+00
7.829872861936222339e-01,-2.072403801983056404e+00
8.396590642675035854e-01,-2.063374434356420206e+00
8.984555468990499394e-01,-2.098332392015337611e+00
9.430637369868881681e-01,-2.082874322933632172e+00
1.037866363052199592e+00,-2.092376477120799549e+00
1.094952670000963746e+00,-2.051110541937929188e+00
1.177264217618302133e+00,-2.054141392701437585e+00
1.251669944101503784e+00,-2.033699289281392542e+00
1.352475097898500067e+00,-1.977214237276742059e+00
