9.069683167271421098e+00,1.186054257703185399e+01
9.029822322004285695e+00,1.195760686205296253e+01
8.951321567939125146e+00,1.204807578172898630e+01
8.894759241508927161e+00,1.211867199814714979e+01
8.811791262468588570e+00,1.217426596826100926e+01
8.739591338066695414e+00,1.220784844531239344e+01
8.661069879204513100e+00,1.222187746373416495e+01
8.565181117490260121e+00,1.222033014553944064e+01
8.487374773904502234e+00,1.223091382947368722e+01
8.424363872350951965e+00,1.222256440771959518e+01
8.336283125170718122e+00,1.218957679521520099e+01
8.240328888342732583e+00,1.214255456217500928e+01
8.146705889601548733e+00,1.207965800478232410e+01
8.069146404841085030e+00,1.201732968744414620e+01
8.018272003529816061e+00,1.194217121342922283e+01
7.911416619552475105e+00,1.181654884604272482e+01
7.859488228891107653e+00,1.173943247261870937e+01
7.790584387912565134e+00,1.161155207525044197e+01
7.756988808795238555e+00,1.151412037290870671e+01
7.674507612620596220e+00,1.138662559142200337e+01
7.627920453779958976e+00,1.123849197942502620e+01
7.617268220851967087e+00,1.108020743240629713e+01
7.578759830026241318e+00,1.094454428933507550e+01
7.563893306949860396e+00,1.078824353253016533e+01
7.542977731035261257e+00,1.063708913291467262e+01
7.526695443761004967e+00,1.050417746013311771e+01
7.528549006522378129e+00,1.034825335372441835e+01
7.539616467625877227e+00,1.017773912299867689e+01
7.560303753715998276e+00,1.001446419003215560e+01
7.583070407304958849e+00,9.866787539603260271e+00
7.628264494199628487e+00,9.736791736501098526e+00
7.691337336156027327e+00,9.580201309226382023e+00
7.731685640089034806e+00,9.431156534096016841e+00
7.794653077522999851e+00,9.310698776991094050e+00
7.843686334513990666e+00,9.177308181497682682e+00
7.924396107234041864e+00,9.034577751053058492e+00
8.002858081346598595e+00,8.912508623585717160e+00
8.082191586499302360e+00,8.810406271658305144e+00
8.178724067277673981e+00,8.691683658485285235e+00
8.259838650313193753e+00,8.600147798448459113e+00
8.347986558262908474e+00,8.481431036772999477e+00
8.449775490280581280e+00,8.396815654390197281e+00
8.516797509568938551e+00,8.305706073063307215e+00
8.609926926369471545e+00,8.216080769659775740e+00
8.716548921856448473e+00,8.139593381028038976e+00
8.817154981963934546e+00,8.055757626708729191e+00
8.915059506520361055e+00,8.004423175433428739e+00
9.013546238075655026e+00,7.931503898695594579e+00
9.097527238942474170e+00,7.888420952588702129e+00
9.186727157867546012e+00,7.822914139196559091e+00
9.281428084332413064e+00,7.762351092834561150e+00
9.374418830242406742e+00,7.728307539772245605e+00
9.441225459468199688e+00,7.677653512599030172e+00
9.529534075336881571e+00,7.625830041980532492e+00
9.608230556157835167e+00,7.590625592268557043e+00
9.666733152152952258e+00,7.557381315028156799e+00
9.756271416778272254e+00,7.506830387545728733e+00
9.813795078193118471e+00,7.488334667861232141e+00
9.872355279382906801e+00,7.444243396400545443e+00
9.901661478575107367e+00,7.429934344332363771e+00
1.002026588004696173e+01,7.393039803633859819e+00
1.004822336172225405e+01,7.370720328427871060e+00
1.009870542165554674e+01,7.362794154438958572e+00
1.015108332708791750e+01,7.337721339644001972e+00
1.022173819200245326e+01,7.325273546308804562e+00
1.025460397323175243e+01,7.334023562315247879e+00
1.033443667621722284e+01,7.323228171643617834e+00
1.038325992462893943e+01,7.327353148706695407e+00
1.046783328258733548e+01,7.331292469277217450e+00
1.053142523698021904e+01,7.343312348595518735e+00
1.058151669483674695e+01,7.366701363572356165e+00
1.066643256957253172e+01,7.377626085132940936e+00
1.075695802289514269e+01,7.419988988897817883e+00
